"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"1493421","hCoV-19/USA/MN-CDC-IBX386421503028/2021","EPI_ISL_2014412","2021-04-12","North America / USA / Minnesota","B.1.1.519"
"1493528","hCoV-19/USA/MN-CDC-IBX161241254887/2021","EPI_ISL_2014359","2021-04-14","North America / USA / Minnesota","B.1.1.519"
"1495094","hCoV-19/USA/MA-CDCBI-CRSP_02684/2021","EPI_ISL_2016399","2021-04-19","North America / USA / Massachusetts","B.1.1.519"
"1495129","hCoV-19/USA/MA-CDCBI-CRSP_02742/2021","EPI_ISL_2016434","2021-04-19","North America / USA / Massachusetts","B.1.1.519"
"1496359","hCoV-19/Spain/CT-HUB00598/2021","EPI_ISL_2017664","2021-04-23","Europe / Spain / Catalunya","B.1.1.519"
"1497020","hCoV-19/USA/WI-WSLH-213878/2021","EPI_ISL_2018602","2021-04-08","North America / USA / Wisconsin / Brown County","B.1.1.519"
"1497036","hCoV-19/USA/WI-WSLH-213894/2021","EPI_ISL_2018618","2021-04-06","North America / USA / Wisconsin / Brown County","B.1.1.519"
"1498735","hCoV-19/USA/SD-CDC-2-4307105/2021","EPI_ISL_2018209","2021-04-18","North America / USA / South Dakota","B.1.1.519"
"1499150","hCoV-19/USA/WA-CDC-UW21042567907/2021","EPI_ISL_2020982","2021-04-25","North America / USA / Washington","B.1.1.519"
"1499414","hCoV-19/USA/UT-UPHL-2104024153/2021","EPI_ISL_2023239","2021-02-19","North America / USA / Utah","B.1.1.519"
"1499424","hCoV-19/USA/UT-UPHL-2104305326/2021","EPI_ISL_2023249","2021-02-19","North America / USA / Utah","B.1.1.519"
"1502167","hCoV-19/Mexico/SIN_CIAD_S6653/2021","EPI_ISL_2026396","2021-04-27","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502170","hCoV-19/Mexico/SIN_CIAD_HJ1458/2021","EPI_ISL_2026402","2021-04-14","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502172","hCoV-19/Mexico/SIN_CIAD_ID2087/2021","EPI_ISL_2026406","2021-03-31","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502185","hCoV-19/Mexico/SIN_CIAD_S6526/2021","EPI_ISL_2026429","2021-04-09","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502190","hCoV-19/Mexico/SIN_CIAD_HJ1491/2021","EPI_ISL_2026440","2021-04-19","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502192","hCoV-19/Mexico/SIN_CIAD_S6468/2021","EPI_ISL_2026444","2021-04-06","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502196","hCoV-19/Mexico/SIN_CIAD_HJ1502/2021","EPI_ISL_2026452","2021-04-19","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1502198","hCoV-19/Mexico/SIN_CIAD_S6634/2021","EPI_ISL_2026456","2021-04-23","North America / Mexico / Sinaloa / Mazatlan","B.1.1.519"
"1503472","hCoV-19/Netherlands/LI-MUMC-1802/2021","EPI_ISL_2030458","2021-02-09","Europe / Netherlands / Limburg / Sittard-Geleen","B.1.1.519"
"1504329","hCoV-19/USA/WA-UW-21042221805/2021","EPI_ISL_2031315","2021-04-22","North America / USA / Washington","B.1.1.519"
"1504562","hCoV-19/USA/WA-UW-21042167112/2021","EPI_ISL_2031548","2021-04-21","North America / USA / Washington","B.1.1.519"
"1504586","hCoV-19/USA/WA-UW-21042248433/2021","EPI_ISL_2031572","2021-04-22","North America / USA / Washington","B.1.1.519"
"1504598","hCoV-19/USA/WA-UW-21042265397/2021","EPI_ISL_2031584","2021-04-22","North America / USA / Washington","B.1.1.519"
"1505121","hCoV-19/USA/ID-IBL-724651/2021","EPI_ISL_2031607","2021-04-16","North America / USA / Idaho","B.1.1.519"
"1511378","hCoV-19/USA/MO-MSPHL-001075/2021","EPI_ISL_2035619","2021-04-20","North America / USA / Missouri","B.1.1.519"
"1513878","hCoV-19/USA/WI-CDC-ASC210070233/2021","EPI_ISL_2035170","2021-04-14","North America / USA / Wisconsin","B.1.1.519"
"1513939","hCoV-19/USA/ID-CDC-ASC210069481/2021","EPI_ISL_2035233","2021-04-09","North America / USA / Idaho","B.1.1.519"
"1513986","hCoV-19/USA/CA-CDC-ASC210055570/2021","EPI_ISL_2035151","2021-04-10","North America / USA / California","B.1.1.519"
"1514034","hCoV-19/USA/OR-CDC-ASC210056531/2021","EPI_ISL_2035135","2021-04-10","North America / USA / Oregon","B.1.1.519"
"1515559","hCoV-19/USA/WA-UW-21042315197/2021","EPI_ISL_2037647","2021-04-23","North America / USA / Washington","B.1.1.519"
"1515805","hCoV-19/USA/KY-KSPHL-100405/2021","EPI_ISL_2039208","2021-03-30","North America / USA / Kentucky","B.1.1.519"
"1516030","hCoV-19/USA/FL-CDC-FG-023372/2021","EPI_ISL_2037719","2021-04-07","North America / USA / Florida","B.1.1.519"
"1516962","hCoV-19/USA/CA-CDC-FG-024235/2021","EPI_ISL_2038469","2021-04-15","North America / USA / California","B.1.1.519"
"1517197","hCoV-19/USA/CA-CDC-FG-024349/2021","EPI_ISL_2038505","2021-04-15","North America / USA / California","B.1.1.519"
"1517220","hCoV-19/USA/CA-CDC-FG-024648/2021","EPI_ISL_2038607","2021-04-17","North America / USA / California","B.1.1.519"
"1517277","hCoV-19/USA/CA-CDC-FG-023586/2021","EPI_ISL_2038307","2021-04-13","North America / USA / California","B.1.1.519"
"1518024","hCoV-19/USA/CA-CDC-ASC210073331/2021","EPI_ISL_2039564","2021-04-16","North America / USA / California","B.1.1.519"
"1518046","hCoV-19/USA/IL-CDC-ASC210073324/2021","EPI_ISL_2039559","2021-04-15","North America / USA / Illinois","B.1.1.519"
"1518162","hCoV-19/USA/NJ-CDC-ASC210073352/2021","EPI_ISL_2039574","2021-04-16","North America / USA / New Jersey","B.1.1.519"
"1518241","hCoV-19/USA/IL-CDC-ASC210074479/2021","EPI_ISL_2039707","2021-04-18","North America / USA / Illinois","B.1.1.519"
"1518254","hCoV-19/USA/UT-CDC-ASC210076017/2021","EPI_ISL_2039948","2021-04-18","North America / USA / Utah","B.1.1.519"
"1518593","hCoV-19/USA/CO-CDC-ASC210031148/2021","EPI_ISL_2042099","2021-04-22","North America / USA / Colorado","B.1.1.519"
"1518704","hCoV-19/USA/CA-CDC-ASC210074414/2021","EPI_ISL_2042315","2021-04-17","North America / USA / California","B.1.1.519"
"1519559","hCoV-19/USA/MN-CDC-ASC210075605/2021","EPI_ISL_2041608","2021-04-18","North America / USA / Minnesota","B.1.1.519"
"1519615","hCoV-19/USA/CA-CDC-ASC210035639/2021","EPI_ISL_2041676","2021-04-27","North America / USA / California","B.1.1.519"
"1520135","hCoV-19/USA/NJ-CDC-ASC210074273/2021","EPI_ISL_2040937","2021-04-17","North America / USA / New Jersey","B.1.1.519"
"1520374","hCoV-19/USA/WV-CDC-ASC210035733/2021","EPI_ISL_2043385","2021-04-28","North America / USA / West Virginia","B.1.1.519"
"1521130","hCoV-19/USA/OR-CDC-ASC210036258/2021","EPI_ISL_2042703","2021-04-28","North America / USA / Oregon","B.1.1.519"
"1521498","hCoV-19/USA/TX-CDC-QDX24326166/2021","EPI_ISL_2046876","2021-04-24","North America / USA / Texas","B.1.1.519"
"1521983","hCoV-19/USA/NJ-CDC-IBX682151724855/2021","EPI_ISL_2047302","2021-04-05","North America / USA / New Jersey","B.1.1.519"
"1522053","hCoV-19/USA/MN-CDC-IBX658967100703/2021","EPI_ISL_2047321","2021-04-08","North America / USA / Minnesota","B.1.1.519"
"1522060","hCoV-19/USA/MN-CDC-IBX566875560745/2021","EPI_ISL_2047446","2021-04-11","North America / USA / Minnesota","B.1.1.519"
"1522070","hCoV-19/USA/MN-CDC-IBX433216666731/2021","EPI_ISL_2047438","2021-04-12","North America / USA / Minnesota","B.1.1.519"
"1522865","hCoV-19/USA/CA-CDC-FG-031419/2021","EPI_ISL_2043766","2021-05-04","North America / USA / California","B.1.1.519"
"1523070","hCoV-19/USA/TX-CDC-FG-029903/2021","EPI_ISL_2043569","2021-04-13","North America / USA / Texas","B.1.1.519"
"1523296","hCoV-19/USA/CA-CDC-FG-030696/2021","EPI_ISL_2043983","2021-05-04","North America / USA / California","B.1.1.519"
"1523383","hCoV-19/USA/TX-CDC-FG-031719/2021","EPI_ISL_2043851","2021-04-28","North America / USA / Texas","B.1.1.519"
"1524329","hCoV-19/USA/FL-CDC-LC0054960/2021","EPI_ISL_2045696","2021-04-30","North America / USA / Florida","B.1.1.519"
"1525421","hCoV-19/USA/WA-CDC-LC0056351/2021","EPI_ISL_2046692","2021-05-01","North America / USA / Washington","B.1.1.519"
"1525425","hCoV-19/USA/WA-CDC-LC0056437/2021","EPI_ISL_2046694","2021-05-02","North America / USA / Washington","B.1.1.519"
"1525429","hCoV-19/USA/OR-CDC-LC0056339/2021","EPI_ISL_2046696","2021-05-02","North America / USA / Oregon","B.1.1.519"
"1525580","hCoV-19/USA/AZ-CDC-LC0056223/2021","EPI_ISL_2046600","2021-04-30","North America / USA / Arizona","B.1.1.519"
"1525802","hCoV-19/USA/LA-BIE-114/2021","EPI_ISL_2047879","2021-02-04","North America / USA / Louisiana / Jefferson Parish","B.1.1.519"
"1525803","hCoV-19/USA/LA-BIE-115/2021","EPI_ISL_2047880","2021-02-02","North America / USA / Louisiana / St. Bernard Parish","B.1.1.519"
"1525961","hCoV-19/USA/IL-IDPH-WLS-SV-000163/2021","EPI_ISL_2080158","2021-03-31","North America / USA / Illinois / Williamson County","B.1.1.519"
"1525981","hCoV-19/USA/IL-SL-0000086-COO/2021","EPI_ISL_2080178","2021-03-31","North America / USA / Illinois / Cook County","B.1.1.519"
"1526178","hCoV-19/Mexico/CMX-INMEGEN-03-11-61/2021","EPI_ISL_2080616","2021-03-04","North America / Mexico / Mexico City","B.1.1.519"
"1526192","hCoV-19/Mexico/CMX-INMEGEN-04-07-198/2021","EPI_ISL_2080630","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526194","hCoV-19/Mexico/CMX-INMEGEN-04-07-205/2021","EPI_ISL_2080632","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526195","hCoV-19/Mexico/CMX-INMEGEN-04-07-206/2021","EPI_ISL_2080633","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526198","hCoV-19/Mexico/CMX-INMEGEN-04-07-214/2021","EPI_ISL_2080636","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526199","hCoV-19/Mexico/CMX-INMEGEN-04-07-215/2021","EPI_ISL_2080637","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526202","hCoV-19/Mexico/CMX-INMEGEN-04-07-218/2021","EPI_ISL_2080640","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526203","hCoV-19/Mexico/CMX-INMEGEN-04-07-219/2021","EPI_ISL_2080641","2021-04-23","North America / Mexico / Mexico City","B.1.1.519"
"1526215","hCoV-19/Mexico/CMX-INMEGEN-04-07-237/2021","EPI_ISL_2080653","2021-04-26","North America / Mexico / Mexico City","B.1.1.519"
"1526216","hCoV-19/Mexico/CMX-INMEGEN-04-07-238/2021","EPI_ISL_2080654","2021-04-26","North America / Mexico / Mexico City","B.1.1.519"
"1526218","hCoV-19/Mexico/CMX-INMEGEN-04-07-240/2021","EPI_ISL_2080656","2021-04-26","North America / Mexico / Mexico City","B.1.1.519"
"1526224","hCoV-19/Mexico/CMX-INMEGEN-04-07-247/2021","EPI_ISL_2080662","2021-04-26","North America / Mexico / Mexico City","B.1.1.519"
"1526232","hCoV-19/Mexico/CMX-INMEGEN-04-07-259/2021","EPI_ISL_2080670","2021-04-26","North America / Mexico / Mexico City","B.1.1.519"
"1526235","hCoV-19/Mexico/CMX-INMEGEN-04-07-263/2021","EPI_ISL_2080673","2021-04-26","North America / Mexico / Mexico City","B.1.1.519"
"1526238","hCoV-19/Mexico/CMX-INMEGEN-04-07-266/2021","EPI_ISL_2080676","2021-04-27","North America / Mexico / Mexico City","B.1.1.519"
"1526239","hCoV-19/Mexico/CMX-INMEGEN-04-07-268/2021","EPI_ISL_2080677","2021-04-27","North America / Mexico / Mexico City","B.1.1.519"
"1526243","hCoV-19/Mexico/CMX-INMEGEN-04-07-273/2021","EPI_ISL_2080681","2021-04-27","North America / Mexico / Mexico City","B.1.1.519"
"1526245","hCoV-19/Mexico/CMX-INMEGEN-04-07-285/2021","EPI_ISL_2080683","2021-04-28","North America / Mexico / Mexico City","B.1.1.519"
"1526246","hCoV-19/Mexico/CMX-INMEGEN-04-07-286/2021","EPI_ISL_2080684","2021-04-28","North America / Mexico / Mexico City","B.1.1.519"
"1526859","hCoV-19/USA/NJ-NYGC-S-JF-2692-KUAT552/2021","EPI_ISL_2081053","2021-03-29","North America / USA / New Jersey","B.1.1.519"
"1526896","hCoV-19/USA/NJ-NYGC-S-HU-2635-LHCE390/2021","EPI_ISL_2081090","2021-04-05","North America / USA / New Jersey","B.1.1.519"
"1527505","hCoV-19/USA/UT-UPHL-2104313903/2021","EPI_ISL_2081701","2021-03-16","North America / USA / Utah","B.1.1.519"
"1527587","hCoV-19/USA/UT-UPHL-2104767286/2021","EPI_ISL_2081783","2021-01-25","North America / USA / Utah","B.1.1.519"
"1528512","hCoV-19/USA/AZ-ASPHL-3861/2021","EPI_ISL_2082708","2021-04-07","North America / USA / Arizona / Maricopa","B.1.1.519"
"1533342","hCoV-19/USA/OR-CDC-IBX796183748554/2021","EPI_ISL_2089131","2021-04-19","North America / USA / Oregon","B.1.1.519"
"1534016","hCoV-19/USA/MN-CDC-IBX283755972001/2021","EPI_ISL_2088461","2021-04-26","North America / USA / Minnesota","B.1.1.519"
"1534048","hCoV-19/USA/MN-CDC-IBX584779351821/2021","EPI_ISL_2088538","2021-04-26","North America / USA / Minnesota","B.1.1.519"
"1534340","hCoV-19/USA/MN-CDC-IBX016064673269/2021","EPI_ISL_2087871","2021-04-20","North America / USA / Minnesota","B.1.1.519"
"1534438","hCoV-19/USA/MN-CDC-IBX941335931277/2021","EPI_ISL_2087846","2021-04-21","North America / USA / Minnesota","B.1.1.519"
"1535606","hCoV-19/USA/CO-CDC-ASC210031940/2021","EPI_ISL_2089973","2021-04-23","North America / USA / Colorado","B.1.1.519"
"1535720","hCoV-19/USA/OR-CDC-ASC210033820/2021","EPI_ISL_2090036","2021-04-26","North America / USA / Oregon","B.1.1.519"
"1536224","hCoV-19/USA/OR-CDC-ASC210034015/2021","EPI_ISL_2089719","2021-04-24","North America / USA / Oregon","B.1.1.519"
"1536226","hCoV-19/USA/OR-CDC-ASC210034014/2021","EPI_ISL_2089718","2021-04-24","North America / USA / Oregon","B.1.1.519"
"1536448","hCoV-19/USA/ID-IBL-726960/2021","EPI_ISL_2090647","2021-05-04","North America / USA / Idaho","B.1.1.519"
"1536450","hCoV-19/Mexico/CMX-INMEGEN-InDRE-04-04-171/2021","EPI_ISL_2090649","2021-04-05","North America / Mexico / Mexico City","B.1.1.519"
"1536933","hCoV-19/Mexico/CMX_INER_IMSS_00677/2021","EPI_ISL_2091133","2021-02-22","North America / Mexico / Mexico City","B.1.1.519"
"1536937","hCoV-19/Mexico/CMX_INER_IMSS_00681/2021","EPI_ISL_2091137","2021-02-24","North America / Mexico / Mexico City","B.1.1.519"
"1536941","hCoV-19/Mexico/GUA_INER_IMSS_00685/2021","EPI_ISL_2091141","2021-03-16","North America / Mexico / Guanajuato","B.1.1.519"
"1536943","hCoV-19/Mexico/OAX_INER_IMSS_00687/2021","EPI_ISL_2091143","2021-03-17","North America / Mexico / Oaxaca","B.1.1.519"
"1536948","hCoV-19/Mexico/QUE_INER_IMSS_00692/2021","EPI_ISL_2091148","2021-03-22","North America / Mexico / Queretaro","B.1.1.519"
"1536949","hCoV-19/Mexico/CMX_INER_IMSS_00693/2021","EPI_ISL_2091149","2021-03-22","North America / Mexico / Mexico City","B.1.1.519"
"1536951","hCoV-19/Mexico/CMX_INER_IMSS_00695/2021","EPI_ISL_2091151","2021-03-22","North America / Mexico / Mexico City","B.1.1.519"
"1536952","hCoV-19/Mexico/MEX_INER_IMSS_00696/2021","EPI_ISL_2091152","2021-03-21","North America / Mexico / State of Mexico","B.1.1.519"
"1536954","hCoV-19/Mexico/CMX_INER_IMSS_00698/2021","EPI_ISL_2091154","2021-03-22","North America / Mexico / Mexico City","B.1.1.519"
"1536955","hCoV-19/Mexico/CMX_INER_IMSS_00699/2021","EPI_ISL_2091155","2021-03-22","North America / Mexico / Mexico City","B.1.1.519"
"1536958","hCoV-19/Mexico/CMX_INER_IMSS_00702/2021","EPI_ISL_2091158","2021-03-21","North America / Mexico / Mexico City","B.1.1.519"
"1536959","hCoV-19/Mexico/CMX_INER_IMSS_00703/2021","EPI_ISL_2091159","2021-03-20","North America / Mexico / Mexico City","B.1.1.519"
"1536960","hCoV-19/Mexico/NLE_INER_IMSS_00704/2021","EPI_ISL_2091160","2021-04-04","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536966","hCoV-19/Mexico/NLE_INER_IMSS_00710/2021","EPI_ISL_2091166","2021-04-05","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536970","hCoV-19/Mexico/NLE_INER_IMSS_00714/2021","EPI_ISL_2091170","2021-04-05","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536975","hCoV-19/Mexico/NLE_INER_IMSS_00719/2021","EPI_ISL_2091175","2021-04-06","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536978","hCoV-19/Mexico/NLE_INER_IMSS_00722/2021","EPI_ISL_2091178","2021-04-07","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536984","hCoV-19/Mexico/COA_INER_IMSS_00728/2021","EPI_ISL_2091184","2021-04-06","North America / Mexico / Coahuila","B.1.1.519"
"1536986","hCoV-19/Mexico/COA_INER_IMSS_00730/2021","EPI_ISL_2091186","2021-04-05","North America / Mexico / Coahuila","B.1.1.519"
"1536988","hCoV-19/Mexico/NLE_INER_IMSS_00732/2021","EPI_ISL_2091188","2021-04-08","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536992","hCoV-19/Mexico/NLE_INER_IMSS_00736/2021","EPI_ISL_2091192","2021-04-08","North America / Mexico / Nuevo Leon","B.1.1.519"
"1536997","hCoV-19/Mexico/CHH_INER_IMSS_00742/2021","EPI_ISL_2091197","2021-04-06","North America / Mexico / Chihuahua","B.1.1.519"
"1537003","hCoV-19/Mexico/NLE_INER_IMSS_00748/2021","EPI_ISL_2091203","2021-04-12","North America / Mexico / Nuevo Leon","B.1.1.519"
"1537005","hCoV-19/Mexico/NLE_INER_IMSS_00750/2021","EPI_ISL_2091205","2021-04-12","North America / Mexico / Nuevo Leon","B.1.1.519"
"1537010","hCoV-19/Mexico/NLE_INER_IMSS_00756/2021","EPI_ISL_2091210","2021-04-13","North America / Mexico / Nuevo Leon","B.1.1.519"
"1537011","hCoV-19/Mexico/NLE_INER_IMSS_00757/2021","EPI_ISL_2091211","2021-04-13","North America / Mexico / Nuevo Leon","B.1.1.519"
"1537018","hCoV-19/Mexico/NLE_INER_IMSS_00764/2021","EPI_ISL_2091218","2021-04-15","North America / Mexico / Nuevo Leon","B.1.1.519"
"1537023","hCoV-19/Mexico/NLE_INER_IMSS_00769/2021","EPI_ISL_2091223","2021-04-16","North America / Mexico / Nuevo Leon","B.1.1.519"
"1537026","hCoV-19/Mexico/YUC_INER_IMSS_00772/2021","EPI_ISL_2091226","2021-03-31","North America / Mexico / Yucatan","B.1.1.519"
"1537027","hCoV-19/Mexico/YUC_INER_IMSS_00773/2021","EPI_ISL_2091227","2021-03-31","North America / Mexico / Yucatan","B.1.1.519"
"1537029","hCoV-19/Mexico/YUC_INER_IMSS_00775/2021","EPI_ISL_2091229","2021-04-04","North America / Mexico / Yucatan","B.1.1.519"
"1537030","hCoV-19/Mexico/YUC_INER_IMSS_00776/2021","EPI_ISL_2091230","2021-04-06","North America / Mexico / Yucatan","B.1.1.519"
"1537031","hCoV-19/Mexico/YUC_INER_IMSS_00777/2021","EPI_ISL_2091231","2021-04-07","North America / Mexico / Yucatan","B.1.1.519"
"1537038","hCoV-19/Mexico/YUC_INER_IMSS_00784/2021","EPI_ISL_2091238","2021-04-09","North America / Mexico / Yucatan","B.1.1.519"
"1537047","hCoV-19/Mexico/YUC_INER_IMSS_00794/2021","EPI_ISL_2091247","2021-04-10","North America / Mexico / Yucatan","B.1.1.519"
"1537049","hCoV-19/Mexico/CAM_INER_IMSS_00796/2021","EPI_ISL_2091249","2021-04-09","North America / Mexico / Campeche","B.1.1.519"
"1537050","hCoV-19/Mexico/CAM_INER_IMSS_00797/2021","EPI_ISL_2091250","2021-04-09","North America / Mexico / Campeche","B.1.1.519"
"1537060","hCoV-19/Mexico/GUA_INER_IMSS_00809/2021","EPI_ISL_2091260","2021-04-04","North America / Mexico / Guanajuato","B.1.1.519"
"1537062","hCoV-19/Mexico/JAL_INER_IMSS_00811/2021","EPI_ISL_2091262","2021-04-04","North America / Mexico / Jalisco","B.1.1.519"
"1537064","hCoV-19/Mexico/SIN_INER_IMSS_00813/2021","EPI_ISL_2091264","2021-04-04","North America / Mexico / Sinaloa","B.1.1.519"
"1537066","hCoV-19/Mexico/JAL_INER_IMSS_00815/2021","EPI_ISL_2091266","2021-04-08","North America / Mexico / Jalisco","B.1.1.519"
"1537069","hCoV-19/Mexico/JAL_INER_IMSS_00818/2021","EPI_ISL_2091269","2021-04-08","North America / Mexico / Jalisco","B.1.1.519"
"1537072","hCoV-19/Mexico/JAL_INER_IMSS_00821/2021","EPI_ISL_2091272","2021-04-09","North America / Mexico / Jalisco","B.1.1.519"
"1537074","hCoV-19/Mexico/JAL_INER_IMSS_00823/2021","EPI_ISL_2091274","2021-04-09","North America / Mexico / Jalisco","B.1.1.519"
"1537076","hCoV-19/Mexico/JAL_INER_IMSS_00825/2021","EPI_ISL_2091276","2021-04-09","North America / Mexico / Jalisco","B.1.1.519"
"1537078","hCoV-19/Mexico/NAY_INER_IMSS_00827/2021","EPI_ISL_2091278","2021-04-07","North America / Mexico / Nayarit","B.1.1.519"
"1537080","hCoV-19/Mexico/JAL_INER_IMSS_00829/2021","EPI_ISL_2091280","2021-04-09","North America / Mexico / Jalisco","B.1.1.519"
"1537086","hCoV-19/Mexico/JAL_INER_IMSS_00835/2021","EPI_ISL_2091286","2021-04-11","North America / Mexico / Jalisco","B.1.1.519"
"1537094","hCoV-19/Mexico/JAL_INER_IMSS_00843/2021","EPI_ISL_2091294","2021-04-12","North America / Mexico / Jalisco","B.1.1.519"
"1537096","hCoV-19/Mexico/JAL_INER_IMSS_00845/2021","EPI_ISL_2091296","2021-04-12","North America / Mexico / Jalisco","B.1.1.519"
"1537098","hCoV-19/Mexico/GUA_INER_IMSS_00847/2021","EPI_ISL_2091298","2021-04-09","North America / Mexico / Guanajuato","B.1.1.519"
"1537099","hCoV-19/Mexico/GUA_INER_IMSS_00848/2021","EPI_ISL_2091299","2021-04-12","North America / Mexico / Guanajuato","B.1.1.519"
"1537100","hCoV-19/Mexico/MIC_INER_IMSS_00849/2021","EPI_ISL_2091300","2021-04-08","North America / Mexico / Michoacan","B.1.1.519"
"1537101","hCoV-19/Mexico/NAY_INER_IMSS_00850/2021","EPI_ISL_2091301","2021-04-13","North America / Mexico / Nayarit","B.1.1.519"
"1537103","hCoV-19/Mexico/JAL_INER_IMSS_00852/2021","EPI_ISL_2091303","2021-04-14","North America / Mexico / Jalisco","B.1.1.519"
"1537106","hCoV-19/Mexico/MIC_INER_IMSS_00855/2021","EPI_ISL_2091306","2021-04-08","North America / Mexico / Michoacan","B.1.1.519"
"1537107","hCoV-19/Mexico/MIC_INER_IMSS_00856/2021","EPI_ISL_2091307","2021-04-12","North America / Mexico / Michoacan","B.1.1.519"
